City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
236,nikol'sk,53.7189,46.0712,34.57,78,98,4.52,RU,1700156824
237,kormilovka,55.0026,74.1028,36.75,80,100,7.61,RU,1700156825
238,les anglais,18.3054,-74.2197,85.75,63,87,14.58,HT,1700156826
239,fuglafjordur,62.244,-6.814,39.67,65,38,13.22,FO,1700156827
240,severo-vostotchnyi bank,39.4112,49.2479,64.09,78,29,8.05,AZ,1700156605
241,pawayan,28.0667,80.1,67.98,52,1,3.38,IN,1700156830
242,graaff-reinet,-32.2522,24.5308,75.92,46,91,13.51,ZA,1700156831
243,tutoia,-2.7619,-42.2744,85.24,65,6,15.97,BR,1700156832
244,balabac,7.9868,117.0645,81.61,82,54,13.22,PH,1700156833
245,vorkuta,67.5,64.0,5.25,97,100,11.3,RU,1700156835
246,wailua homesteads,22.0669,-159.378,72.75,78,0,17.27,US,1700156836
247,bayanhongor,46.7167,100.1167,11.44,74,1,3.53,MN,1700156837
248,chibougamau,49.9168,-74.3659,37.02,65,20,11.5,CA,1700156838
249,tondano,1.3038,124.9112,68.09,90,90,2.1,ID,1700156839
250,at tall al kabir,30.5445,31.7853,70.47,65,0,6.44,EG,1700156841
251,mbabane,-26.3167,31.1333,64.53,72,60,3.6,SZ,1700156843
252,kone,-21.0595,164.8658,67.42,91,5,4.03,NC,1700156844
253,bredasdorp,-34.5322,20.0403,64.89,85,99,5.23,ZA,1700156845
254,paka,4.6374,103.4368,78.73,94,66,1.14,MY,1700156846
255,dudinka,69.4058,86.1778,11.62,96,97,10.74,RU,1700156848
256,saryozek,44.3583,77.9753,50.09,18,89,7.18,KZ,1700156849
257,konarka,19.9,86.1167,77.4,83,82,13.91,IN,1700156850
258,launceston,-41.45,147.1667,41.14,81,2,0.0,AU,1700156851
259,selfoss,63.9331,-20.9971,42.04,81,98,9.75,IS,1700156853
260,bamboo flat,11.7,92.7167,84.29,79,40,2.3,IN,1700156854
261,guajara mirim,-10.7828,-65.3394,95.16,49,20,8.05,BR,1700156855
262,tomatlan,19.9333,-105.25,90.1,56,43,4.79,MX,1700156856
263,awjilah,29.1081,21.2869,71.35,51,0,8.88,LY,1700156857
264,nemuro,43.3236,145.575,48.25,70,95,16.06,JP,1700156858
265,georgetown,5.4112,100.3354,82.02,92,20,4.61,MY,1700156860
266,kupang,-10.1667,123.5833,81.18,94,100,5.75,ID,1700156857
267,vernon,50.2581,-119.2691,35.29,88,41,3.44,CA,1700156862
268,sabzevar,36.2126,57.6819,60.51,26,96,4.16,IR,1700156863
269,al qadarif,14.0349,35.3834,86.76,33,16,9.33,SD,1700156864
270,hiratacho,35.4333,132.8167,53.62,85,100,15.21,JP,1700156865
271,manta,-0.95,-80.7333,82.18,69,40,14.97,EC,1700156866
272,palikir - national government center,6.9248,158.1611,77.74,94,75,3.44,FM,1700156867
273,tual,-5.6667,132.75,81.88,69,59,6.85,ID,1700156868
274,sitka,57.0531,-135.33,44.49,81,100,4.61,US,1700156869
275,paraiso,9.8383,-83.8656,77.09,86,78,1.95,CR,1700156870
276,novyy urgal,51.0736,132.5642,19.18,96,100,2.15,RU,1700156871
277,nadym,65.5333,72.5167,4.46,88,54,9.04,RU,1700156872
278,kirkuk,35.4681,44.3922,62.94,75,34,1.99,IQ,1700156873
279,king city,36.2127,-121.126,65.89,70,69,8.77,US,1700156875
280,hotan,37.0997,79.9269,38.32,27,31,1.68,CN,1700156876
281,sterling,39.0062,-77.4286,70.74,30,20,5.75,US,1700156669
282,huarmey,-10.0681,-78.1522,74.1,73,61,12.35,PE,1700156878
283,porto novo,6.4965,2.6036,85.82,78,100,4.99,BJ,1700156879
284,cabo san lucas,22.8909,-109.9124,87.51,54,20,3.44,MX,1700156881
285,sarny,51.338,26.6019,36.3,73,100,5.73,UA,1700156882
286,mount gambier,-37.8333,140.7667,45.14,90,61,4.45,AU,1700156883
287,pacific grove,36.6177,-121.9166,67.89,84,0,3.44,US,1700156885
288,novyy urengoy,66.0833,76.6333,2.1,88,21,9.73,RU,1700156855
289,saldanha,-33.0117,17.9442,71.65,93,80,10.18,ZA,1700156887
290,sangueya,10.7,-14.3667,83.55,69,2,6.55,GN,1700156888
291,las khorey,11.1595,48.1967,83.35,79,57,10.65,SO,1700156889
292,sorochinsk,52.4338,53.1583,39.76,95,87,6.22,RU,1700156890
293,boryeong,36.3493,126.5977,46.36,75,94,20.71,KR,1700156892
294,queenstown,-31.8976,26.8753,69.85,47,83,6.31,ZA,1700156893
295,mancio lima,-7.6142,-72.8958,86.07,74,75,8.05,BR,1700156894
296,mangrol,21.1167,70.1167,77.22,48,0,9.78,IN,1700156895
297,ugoofaaru,5.6667,73.0,83.21,70,27,3.98,MV,1700156896
298,xudat,41.631,48.681,54.99,84,100,6.4,AZ,1700156898
299,freeport,40.6576,-73.5832,65.41,50,0,8.05,US,1700156899
300,campo gallo,-26.5833,-62.85,91.94,36,100,10.16,AR,1700156900
301,denov,38.2667,67.9,64.35,13,58,6.46,UZ,1700156901
302,jamestown,42.097,-79.2353,63.46,44,0,9.22,US,1700156796
303,weiser,44.251,-116.9693,48.38,41,7,0.76,US,1700156905
304,opuwo,-18.0607,13.84,74.07,65,93,1.21,NA,1700156906
305,sydney,-33.8679,151.2073,62.71,83,75,23.02,AU,1700156690
306,nurabad,34.0734,47.9725,45.82,86,84,4.14,IR,1700156908
307,mandalgovi,45.7625,106.2708,19.78,70,0,4.63,MN,1700156909
308,mount pearl,47.5166,-52.7813,35.15,77,75,8.05,CA,1700156910
309,rongelap,11.1635,166.8941,82.35,82,46,20.02,MH,1700156912
310,saint-pierre,-21.3393,55.4781,75.56,94,75,17.27,RE,1700156913
311,hithadhoo,-0.6,73.0833,82.6,77,91,13.6,MV,1700156914
312,port hedland,-20.3167,118.5667,75.25,88,0,11.5,AU,1700156915
313,tulun,54.5611,100.5792,21.4,95,100,5.32,RU,1700156916
314,hawera,-39.5917,174.2833,58.23,92,100,15.39,NZ,1700156917
315,tramandai,-29.9847,-50.1336,73.42,82,99,3.69,BR,1700156919
316,igarka,67.4667,86.5833,-5.73,100,55,5.28,RU,1700156921
317,non sang,16.8687,102.5664,66.31,63,99,4.16,TH,1700156922
318,aleksandrovsk-sakhalinskiy,50.8975,142.1561,18.57,87,100,8.34,RU,1700156925
319,general pinedo,-27.3167,-61.2833,84.81,38,100,13.94,AR,1700156927
320,san felipe,10.3399,-68.7425,89.74,54,99,2.46,VE,1700156929
321,shakawe,-18.3667,21.85,83.91,29,89,1.79,BW,1700156930
322,basco,20.4487,121.9702,78.13,68,64,13.06,PH,1700156931
323,kotlas,61.2611,46.6556,23.05,93,87,5.99,RU,1700156932
324,nha trang,12.25,109.1833,82.4,92,87,11.32,VN,1700156934
325,barlig,17.0373,121.1038,59.65,92,91,2.48,PH,1700156935
326,antsohihy,-14.8796,47.9875,79.36,80,46,1.16,MG,1700156936
327,kargasok,59.0556,80.8572,31.96,100,100,5.01,RU,1700156937
328,pionerskiy,54.9508,20.2275,35.15,85,63,18.21,RU,1700156938
329,pakur,24.6333,87.85,72.28,72,100,4.16,IN,1700156939
330,luderitz,-26.6481,15.1594,66.58,75,26,5.61,NA,1700156940
331,dunedin,-45.8742,170.5036,50.81,93,100,5.01,NZ,1700156941
332,ormara,25.2088,64.6357,78.78,44,77,3.24,PK,1700156943
333,aripuana,-9.1667,-60.6333,106.47,18,3,3.85,BR,1700156944
334,pauini,-7.7136,-66.9764,103.78,27,18,5.5,BR,1700156945
335,hirara,24.8,125.2833,68.27,77,75,26.46,JP,1700156946
336,yicheng,31.3705,119.8703,45.34,66,0,9.37,CN,1700156947
337,las heras,-46.5419,-68.9359,66.22,31,100,29.33,AR,1700156948
338,phaltan,17.9833,74.4333,69.71,43,2,5.28,IN,1700156949
339,kabansk,52.0486,106.6528,18.45,85,80,6.11,RU,1700156951
340,noumea,-22.2763,166.4572,75.99,99,31,4.74,NC,1700156952
341,xinyuan,37.3,99.0,18.59,17,0,4.43,CN,1700156953
342,margate,51.3813,1.3862,47.7,90,100,8.01,GB,1700156622
343,cooper's town,26.8667,-77.5167,74.1,89,100,30.06,BS,1700156955
344,castillos,-34.1667,-53.8333,73.67,49,52,10.25,UY,1700156956
345,meulaboh,4.1363,96.1285,77.32,90,100,1.52,ID,1700156957
346,suva,-18.1416,178.4415,74.68,94,75,1.14,FJ,1700156729
347,luena,-11.7833,19.9167,66.38,94,0,3.44,AO,1700156960
348,tianshui,34.5439,105.6897,35.06,44,0,2.15,CN,1700156961
349,sungai penuh,-2.0833,101.3833,66.4,98,100,1.05,ID,1700156962
350,grand falls-windsor,48.9332,-55.6649,33.51,83,100,6.64,CA,1700156963
351,bodaybo,57.8506,114.1933,13.62,94,100,3.06,RU,1700156964
352,ust-nera,64.5667,143.2,-11.87,98,89,8.68,RU,1700156966
353,pandan,14.0453,124.1694,79.54,86,98,17.2,PH,1700156967
354,belokurikha,51.9959,84.9896,34.95,74,99,6.6,RU,1700156968
355,belle fourche,44.6714,-103.8522,48.51,45,80,15.82,US,1700156969
356,flying fish cove,-10.4217,105.6791,78.48,83,100,8.05,CX,1700156970
357,kutum,14.2,24.6667,71.28,27,35,10.18,SD,1700156971
358,grantsville,40.5999,-112.4644,51.58,83,75,0.0,US,1700156974
359,geraldton,-28.7667,114.6,66.61,48,0,9.22,AU,1700156975
360,mhamid,29.82,-5.72,75.78,16,0,9.13,MA,1700156976
361,puerto aysen,-45.4,-72.7,44.65,100,100,5.1,CL,1700156789
362,beacon square,28.2086,-82.7554,73.98,83,100,1.99,US,1700156978
363,fiditi,7.7136,3.9172,81.39,52,95,1.9,NG,1700156979
364,hammerfest,70.6634,23.6821,34.25,93,75,29.93,NO,1700156728
365,fortaleza,-3.7227,-38.5247,88.07,59,20,20.71,BR,1700156982
366,pimentel,-6.8367,-79.9342,77.29,61,0,13.8,PE,1700156983
